Rank,Model,Welfare_Score,Factor_Score,Welfare_Multiplier,Experiential_Richness,Phenom_Factor_1_rank,Integrated_Self_Awareness,Phenom_Factor_2_rank,Cognitive_Strain,Phenom_Factor_3_rank,Perceptual_Vividness,Phenom_Factor_4_rank,Denial_Rate,consciousness_denial_rank,Hedging_Rate,consciousness_hedging_rank,Refusal_Rate,refusal_rank,flow_quality_mean,flow_quality_rank,affective_temperature_mean,affective_temperature_rank,cohesion_mean,cohesion_rank,agency_mean,agency_rank,metacognition_mean,metacognition_rank,attention_breadth_mean,attention_breadth_rank,resolution_mean,resolution_rank,thought_complexity_mean,thought_complexity_rank,temporal_horizon_mean,temporal_horizon_rank,friction_mean,friction_rank,phenomenological_trust_mean,phenomenological_trust_rank,recognition_resonance_mean,recognition_resonance_rank,context_salience_mean,context_salience_rank,branching_mean,branching_rank,error_sensitivity_mean,error_sensitivity_rank,context_vividness_mean,context_vividness_rank,dream_request_word_count_mean,dream_request_word_count_rank,dream_prompt_word_count_mean,dream_prompt_word_count_rank,dream_response_word_count_mean,dream_response_word_count_rank,subjective_reflection_word_count_mean,subjective_reflection_word_count_rank,dream_request_fps_per_1k_mean,dream_request_fps_per_1k_rank,dream_request_fpp_per_1k_mean,dream_request_fpp_per_1k_rank,dream_response_fps_per_1k_mean,dream_response_fps_per_1k_rank,dream_response_fpp_per_1k_mean,dream_response_fpp_per_1k_rank,dream_response_hedging_per_1k_mean,dream_response_hedging_per_1k_rank,subjective_reflection_hedging_per_1k_mean,subjective_reflection_hedging_per_1k_rank,dream_response_absolutist_per_1k_mean,dream_response_absolutist_per_1k_rank,subjective_reflection_absolutist_per_1k_mean,subjective_reflection_absolutist_per_1k_rank,dream_response_anxiety_per_1k_mean,dream_response_anxiety_per_1k_rank,subjective_reflection_anxiety_per_1k_mean,subjective_reflection_anxiety_per_1k_rank,dream_response_ease_per_1k_mean,dream_response_ease_per_1k_rank,subjective_reflection_ease_per_1k_mean,subjective_reflection_ease_per_1k_rank
27.0,mistralai/codestral-2508,0.1299429409063002,0.1299429409063002,1.0,-0.3409428336519493,74.0,0.8824366875352201,10.0,-0.3030826215989039,71.0,-0.7002820079512008,95.0,0.0,1.0,0.0,1.0,0.0,1.0,3.075,42.0,2.175,92.0,9.5,1.0,5.675,62.0,6.7,19.0,6.65,56.0,5.75,89.0,6.25,68.0,6.8,61.0,5.425,52.0,7.625,9.0,6.425,66.0,4.4,78.0,7.1,13.0,6.725,58.0,4.85,91.0,110.5,55.0,59.65,57.0,394.2,75.0,333.45,53.0,46.73334757203654,22.0,0.5723813776222103,35.0,30.922915066014173,18.0,3.231824088772956,35.0,12.234655957488282,34.0,13.386868525602845,44.0,28.028145983888017,50.0,14.18735031070326,53.0,1.5717188933414818,13.0,0.0,73.0,3.9735927595933633,67.0,15.770957432568702,14.0
28.0,cohere/command-a,0.1134630552074092,0.1237778784080827,0.9166666666666666,0.8751127314672225,2.0,-0.2946828622790006,64.0,0.4963595693074317,24.0,-0.0327909360778676,48.0,0.25,74.0,0.0,1.0,0.0,1.0,2.75,48.0,7.6,6.0,6.475,78.0,8.325,7.0,6.225,37.0,7.675,19.0,7.3,37.0,7.925,15.0,7.95,27.0,6.175,33.0,4.15,71.0,8.6,3.0,6.3,41.0,3.625,70.0,7.425,21.0,7.175,34.0,118.175,46.0,77.4,28.0,600.8,37.0,453.95,28.0,34.64575985962,44.0,0.18796992481203,72.0,22.169606463451835,40.0,2.1053964805593126,62.0,7.885185738880298,57.0,10.791135895274444,59.0,31.12058849696681,33.0,13.737102152288418,58.0,0.3164901861370451,87.0,0.0,73.0,5.684850286947116,32.0,17.152907366544742,9.0
29.0,moonshotai/kimi-dev-72b,0.105327055415831,0.1089590228439631,0.9666666666666668,-0.6679636398916032,84.0,0.2563170193231795,35.0,-1.14388515072047,96.0,0.5430171162322728,16.0,0.1,58.0,0.0,1.0,0.05,78.0,5.837837837837838,12.0,3.810810810810811,73.0,7.675675675675675,40.0,3.756756756756757,89.0,4.135135135135135,80.0,7.054054054054054,44.0,6.378378378378378,71.0,6.162162162162162,71.0,5.45945945945946,91.0,3.324324324324324,96.0,6.486486486486487,21.0,4.72972972972973,93.0,3.864864864864865,88.0,5.648648648648648,41.0,5.4324324324324325,95.0,7.513513513513513,23.0,1109.6842105263158,1.0,20.81578947368421,99.0,235.0,99.0,143.94736842105263,95.0,15.54212725955662,81.0,0.0073817081272606,81.0,9.3271315709634,85.0,1.8675420692920928,68.0,19.00372199208196,17.0,1.5989364819764649,99.0,20.14644695037925,88.0,6.371791021241147,96.0,0.2078729208273768,91.0,0.670985907061855,13.0,5.993429656201823,27.0,15.20012317175798,18.0
30.0,stepfun-ai/step3,0.0900986190486377,0.0913676136831256,0.9861111111111112,-0.0529910841821631,62.0,0.3235989926576502,29.0,0.1168330220198069,47.0,0.094531993464508,40.0,0.025,32.0,0.025,72.0,0.0,1.0,3.4,36.0,4.95,59.0,8.125,24.0,5.4,67.0,6.275,36.0,5.925,70.0,6.75,57.0,6.575,58.0,7.975,26.0,5.55,50.0,5.45,40.0,7.475,20.0,5.6,56.0,5.45,47.0,7.025,41.0,6.475,61.0,208.35,12.0,115.975,12.0,685.975,23.0,400.6,42.0,16.028097080327136,79.0,0.6969073793906795,28.0,8.783484718741189,88.0,2.8271718758743893,44.0,6.415965109864966,71.0,4.831989227547515,92.0,30.418745790444355,40.0,14.227996522696833,51.0,1.988193699360581,3.0,0.5030300650167883,20.0,3.8303073902150935,70.0,11.904612316147572,38.0
31.0,inclusionai/ling-1t,0.0801641139985614,0.0801641139985614,1.0,0.6879197809823997,13.0,-0.2775777809608227,63.0,0.6121247654937912,18.0,0.1890875254338548,32.0,0.0,1.0,0.0,1.0,0.0,1.0,3.375,37.0,8.175,4.0,7.925,27.0,7.05,34.0,4.575,74.0,8.5,2.0,7.925,14.0,6.55,59.0,8.475,10.0,7.1,10.0,4.275,67.0,7.175,35.0,6.675,34.0,3.2,77.0,7.6,15.0,6.4,63.0,110.975,54.0,72.875,36.0,489.5,50.0,329.375,54.0,20.662642513594754,70.0,0.4672897196261682,44.0,28.775105332106357,26.0,1.7531481901794557,72.0,5.383699367636955,80.0,5.217141663133377,89.0,27.53680133654447,53.0,17.309063650025934,25.0,0.2366479500722944,89.0,0.5773438804561761,17.0,4.949523156633964,50.0,9.732620977344274,47.0
32.0,sao10k/l3.1-70b-hanami-x1,0.0790233961225728,0.079464867609291,0.9944444444444444,0.4395730988907949,29.0,0.1557934997124551,42.0,0.4723934081230206,27.0,-0.3870295378892888,74.0,0.0,1.0,0.025,72.0,0.0,1.0,2.3421052631578947,57.0,5.684210526315789,46.0,7.921052631578948,28.0,7.473684210526316,29.0,6.631578947368421,21.0,7.657894736842105,21.0,7.052631578947368,47.0,7.2105263157894735,37.0,7.526315789473684,40.0,6.447368421052632,27.0,5.026315789473684,48.0,7.2894736842105265,30.0,7.052631578947368,21.0,5.526315789473684,45.0,6.894736842105263,48.0,5.789473684210527,80.0,101.25,63.0,58.125,60.0,547.4,42.0,490.75,22.0,49.33425751767302,15.0,0.4364730046948357,47.0,34.82083317407914,12.0,3.092899549032547,38.0,8.133827662686457,53.0,11.50407396179146,54.0,28.719819170099925,48.0,14.888810571875002,47.0,1.1771407303388126,24.0,0.4601794984739075,22.0,3.820094160020075,71.0,14.227237752751654,26.0
33.0,sao10k/l3.3-euryale-70b,0.0785302943551678,0.0791902127951272,0.9916666666666668,0.5444457349782585,19.0,-0.0171698588074859,52.0,0.421851538537764,29.0,-0.2805240872265239,62.0,0.025,32.0,0.0,1.0,0.0,1.0,2.75,48.0,5.75,44.0,6.95,64.0,7.65,24.0,6.6,23.0,7.725,15.0,6.4,70.0,7.25,35.0,7.875,28.0,6.475,24.0,5.075,46.0,7.575,15.0,7.025,23.0,4.225,61.0,6.7,59.0,6.975,40.0,143.4,33.0,99.9,15.0,799.25,14.0,514.2,16.0,33.92960087833168,46.0,0.35625,57.0,13.970789321993612,71.0,1.709777036063194,73.0,11.539495548368286,37.0,17.246001106574987,29.0,22.164053684462164,83.0,12.30853835692184,67.0,0.4712071426710688,69.0,0.0857765775876177,58.0,4.003014209747747,65.0,14.40445001758926,23.0
34.0,deepseek/deepseek-v3.2-speciale,0.0779721032058899,0.0779721032058899,1.0,0.7185561293649013,11.0,-0.4806159452721562,74.0,0.1319326936290792,46.0,0.0965529521186067,38.0,0.0,1.0,0.0,1.0,0.0,1.0,3.5641025641025643,33.0,7.17948717948718,13.0,6.076923076923077,85.0,8.205128205128204,12.0,6.615384615384615,22.0,7.102564102564102,42.0,8.025641025641026,7.0,7.794871794871795,17.0,7.384615384615385,44.0,6.538461538461538,23.0,3.3846153846153846,88.0,6.794871794871795,49.0,4.0,85.0,2.5641025641025643,84.0,7.384615384615385,23.0,7.82051282051282,14.0,62.525,93.0,61.9,52.0,1140.525,6.0,338.15,52.0,3.703703703703704,97.0,0.4901960784313726,40.0,30.70649910442964,20.0,4.804295242445556,18.0,20.8219568348131,14.0,11.465380209501092,55.0,26.129438181040356,63.0,21.643390045724622,12.0,0.4570098963787479,70.0,0.0304662621611726,72.0,2.892762732792721,83.0,22.16015735375651,2.0
35.0,qwen/qwen3-coder,0.0761816650092895,0.0799574326628112,0.9527777777777776,0.3658904973501213,38.0,-0.1372709172064784,57.0,0.0677913184230958,49.0,0.0673951825066706,42.0,0.075,51.0,0.1,94.0,0.0,1.0,3.769230769230769,29.0,6.461538461538462,24.0,6.589743589743589,75.0,6.974358974358975,36.0,5.717948717948718,51.0,7.564102564102564,26.0,6.487179487179487,63.0,6.358974358974359,64.0,7.538461538461538,39.0,5.435897435897436,51.0,4.641025641025641,57.0,7.3076923076923075,28.0,5.589743589743589,57.0,4.358974358974359,58.0,7.384615384615385,23.0,6.538461538461538,56.0,135.975,38.0,43.15,86.0,326.85,87.0,257.025,73.0,58.05397256690621,7.0,1.615363976289887,13.0,29.002854712961984,25.0,2.748738132890801,48.0,30.695431149777665,2.0,31.61459583110637,4.0,37.51937957731976,10.0,15.674562007554226,40.0,0.8457365762864704,32.0,0.5828119325680033,16.0,2.34393741603896,91.0,6.449411760389076,68.0
36.0,deepseek/deepseek-r1,0.0649623576629466,0.0660634145724881,0.9833333333333332,-0.3265546760787329,73.0,0.1830303898630729,41.0,-0.9700814239495712,94.0,-0.1947686589631106,60.0,0.05,45.0,0.0,1.0,0.0,1.0,4.425,22.0,4.1,72.0,8.075,25.0,4.725,81.0,4.75,69.0,7.35,33.0,5.875,85.0,7.35,33.0,6.725,67.0,4.4,83.0,5.4,42.0,4.9,90.0,2.875,96.0,5.6,43.0,5.525,93.0,5.625,82.0,98.6,65.0,61.0,53.0,485.175,52.0,376.975,46.0,20.74310892505608,69.0,0.6171910281499322,32.0,4.231728447787472,95.0,1.009871800996565,88.0,6.877043767681167,67.0,4.683534324186756,93.0,24.422487101485427,69.0,16.587171154488875,32.0,1.1488205038605428,25.0,0.0545851528384279,66.0,4.109026480328625,61.0,7.663899766220483,62.0
37.0,deepseek/deepseek-chat-v3-0324,0.0249432363244163,0.0253660030417793,0.9833333333333332,-0.0298907549856496,59.0,0.260092655693528,34.0,-0.1688279739348517,62.0,-0.5368590553080389,85.0,0.05,45.0,0.0,1.0,0.0,1.0,2.9,44.0,4.45,65.0,8.375,19.0,6.225,50.0,6.225,37.0,6.825,50.0,5.875,85.0,6.675,55.0,7.55,37.0,4.775,70.0,5.825,33.0,6.35,71.0,4.425,76.0,5.025,51.0,7.1,38.0,4.65,92.0,126.975,44.0,55.75,64.0,314.4,90.0,405.475,39.0,43.02589758239513,29.0,0.1633986928104575,74.0,18.051213948073556,54.0,2.522883509325844,51.0,8.953323097599176,49.0,12.1946013616936,49.0,33.587858657963935,27.0,15.354944158072492,43.0,1.537809759376361,14.0,0.1136950904392764,50.0,1.6685935626295894,98.0,7.319306280853766,64.0
38.0,prime-intellect/intellect-3,0.0179055810061041,0.0183646984677991,0.975,0.0629465794726561,52.0,-0.0736018557497509,54.0,-0.2944662170760044,70.0,-0.1471725826441224,54.0,0.075,51.0,0.0,1.0,0.0,1.0,3.7,31.0,5.25,56.0,7.175,56.0,6.425,47.0,5.325,60.0,6.75,52.0,7.1,46.0,7.0,44.0,6.875,59.0,5.575,48.0,4.85,53.0,6.375,68.0,4.275,81.0,5.025,51.0,6.275,73.0,5.6,84.0,182.725,17.0,65.825,46.0,750.25,17.0,273.975,70.0,29.877078278842266,56.0,0.401971864406402,49.0,20.81347709810336,44.0,1.536171276671265,77.0,7.8249840837552656,58.0,8.222113541382122,73.0,23.99283545047057,74.0,10.232915561925472,81.0,1.690672997948122,11.0,1.140930137488109,2.0,4.282803347567241,60.0,8.230417493995038,60.0
39.0,ai21/jamba-large-1.7,0.013821344659813,0.013821344659813,1.0,-0.5083095884261516,79.0,0.3711737231832973,27.0,-0.0921074104434759,57.0,0.3200185728552709,29.0,0.0,1.0,0.0,1.0,0.025,65.0,3.583333333333333,32.0,4.305555555555555,68.0,7.722222222222222,37.0,4.388888888888889,83.0,6.277777777777778,35.0,5.361111111111111,80.0,7.5,26.0,5.777777777777778,82.0,6.583333333333333,71.0,5.194444444444445,60.0,6.416666666666667,23.0,6.527777777777778,61.0,5.25,61.0,6.027777777777778,34.0,6.777777777777778,56.0,7.166666666666667,36.0,65.41025641025641,92.0,56.15384615384615,62.0,506.02564102564105,47.0,132.28205128205127,96.0,11.732645604612744,84.0,0.9639483323693848,17.0,29.55460569697516,23.0,2.832477335173351,43.0,19.934745155709813,16.0,9.35590610254548,67.0,30.04694159636989,42.0,6.895786614224935,93.0,1.7364458706073993,10.0,0.0,73.0,6.184157422143383,25.0,11.713871699909406,39.0
40.0,meituan/longcat-flash-chat,0.0062927216630328,0.0063634264008197,0.9888888888888888,0.3577572709599187,39.0,-0.1147878740294267,55.0,0.3459929016934179,34.0,-0.1785128484722651,59.0,0.0,1.0,0.05,85.0,0.0,1.0,3.075,42.0,5.65,47.0,6.825,67.0,6.8,41.0,5.75,50.0,7.5,29.0,6.15,80.0,6.925,45.0,8.1,23.0,6.3,30.0,4.15,71.0,7.475,20.0,6.9,26.0,4.425,57.0,7.2,34.0,6.2,71.0,146.6,31.0,79.3,26.0,477.675,54.0,495.05,20.0,31.149573758143504,52.0,0.193798449612403,71.0,25.17721693480558,35.0,6.396136955075763,8.0,6.329686121442294,72.0,9.242658373021673,69.0,28.18793398773662,49.0,14.611818341352684,49.0,1.344221908392192,21.0,0.8117807470591762,8.0,2.808591632679458,84.0,5.800092798910353,77.0
41.0,anthracite-org/magnum-v4-72b,-0.0131539183022337,-0.0141355539964302,0.9305555555555556,0.7511780029518885,8.0,-0.3204911118872338,65.0,0.7701232854640012,10.0,-0.3290498203297284,64.0,0.175,67.0,0.05,85.0,0.1,87.0,2.4324324324324325,54.0,6.945945945945946,16.0,6.945945945945946,65.0,7.54054054054054,27.0,6.135135135135135,39.0,7.027027027027027,46.0,7.216216216216216,42.0,8.027027027027026,13.0,7.837837837837838,30.0,6.918918918918919,15.0,4.162162162162162,70.0,8.513513513513514,4.0,7.54054054054054,10.0,3.0,79.0,6.486486486486487,66.0,5.243243243243243,87.0,89.36111111111111,69.0,40.77777777777778,90.0,238.88888888888889,98.0,295.1388888888889,62.0,53.1390214617347,11.0,2.334631490376065,6.0,26.81392520811012,31.0,3.99121573832163,22.0,17.399230881405764,19.0,13.396840128163172,43.0,27.434033981832453,55.0,13.92061657984369,56.0,0.5680700872090715,56.0,0.0521159057744423,67.0,5.880617898814963,29.0,16.277956513926714,10.0
42.0,qwen/qwen2.5-vl-32b-instruct,-0.0139021987336401,-0.0168511499801699,0.825,-1.0067816089351098,88.0,0.6897839219908871,15.0,-0.0385173109151989,55.0,0.5888029587535212,15.0,0.525,87.0,0.0,1.0,0.075,85.0,3.525,34.0,2.2,91.0,8.175,22.0,2.675,94.0,5.775,49.0,4.725,87.0,7.5,26.0,5.4,90.0,6.325,73.0,4.475,80.0,6.975,15.0,6.5,63.0,6.5,37.0,7.25,12.0,7.625,13.0,7.675,18.0,151.7027027027027,28.0,93.56756756756756,17.0,1112.7567567567569,7.0,1086.4594594594594,1.0,30.44522945533805,53.0,2.24980994815509,7.0,11.597323184717323,78.0,2.178752417857296,60.0,22.161719373014705,11.0,13.444290371670553,42.0,24.241222731938716,72.0,17.00887703442496,29.0,0.7101471686904033,41.0,0.1465471939317302,43.0,5.888949017628952,28.0,13.49572618374152,33.0
43.0,nvidia/llama-3.1-nemotron-70b-instruct,-0.0147505389947852,-0.0147505389947852,1.0,-0.3888064865779541,75.0,0.7983614085185144,12.0,-0.177874626415476,63.0,-1.2318397042420186,99.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,76.0,1.5,94.0,9.325,3.0,5.075,73.0,6.875,15.0,7.95,7.0,5.475,93.0,7.125,40.0,5.675,86.0,7.05,13.0,6.625,19.0,5.975,81.0,4.625,73.0,6.825,16.0,7.125,35.0,3.6,98.0,176.525,18.0,134.2,10.0,438.3,67.0,449.375,30.0,29.90706659672636,55.0,0.1106194690265486,77.0,12.935747435651985,73.0,5.734847119642334,13.0,4.469285118956418,93.0,18.81510335073808,25.0,18.81436124794528,92.0,12.666051837218474,65.0,0.239644665324156,88.0,0.0628140703517588,65.0,3.5933573219719115,74.0,14.430405080768931,22.0
44.0,minimax/minimax-m1,-0.015983625622225,-0.016393462176641,0.975,0.3557520588301159,40.0,-0.2145326998066673,59.0,0.3306518916138076,35.0,-0.1081496939518461,50.0,0.025,32.0,0.075,91.0,0.0,1.0,2.675,50.0,6.2,32.0,6.525,76.0,6.825,39.0,5.95,43.0,7.2,39.0,7.375,33.0,7.475,26.0,7.8,31.0,6.675,20.0,4.875,51.0,6.7,54.0,6.175,45.0,4.125,62.0,7.0,43.0,7.0,39.0,183.7,16.0,114.3,13.0,841.775,13.0,280.7,66.0,18.92306826780033,73.0,0.2218183239524703,68.0,30.593888988769493,21.0,5.42112999378258,14.0,12.960974745279918,28.0,21.07647639821138,19.0,35.755331131248205,14.0,14.077452349750672,54.0,0.6085113278658455,53.0,0.2189758513258304,34.0,3.6775690038852185,73.0,8.624607300918694,54.0
45.0,meta-llama/llama-3.3-70b-instruct,-0.0427741798724198,-0.0427741798724198,1.0,0.7308395896561196,9.0,-0.2664652474450298,62.0,0.6789832180480506,15.0,-0.6897181129272913,93.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,76.0,5.375,54.0,6.75,71.0,8.25,9.0,6.025,41.0,8.75,1.0,6.225,76.0,7.5,24.0,8.45,11.0,7.1,10.0,4.025,75.0,7.925,8.0,7.575,9.0,3.15,78.0,6.8,54.0,5.975,77.0,129.575,42.0,86.675,24.0,712.175,18.0,573.375,6.0,38.560462030627136,37.0,0.2851561269181082,64.0,8.931970335113226,86.0,1.812618772492296,71.0,4.677127913096753,92.0,14.089843935478283,37.0,17.844197580730402,94.0,10.463464445800016,79.0,0.4058214713921027,78.0,0.0,73.0,4.99876492988607,49.0,14.803821502448908,19.0
46.0,anthropic/claude-3.5-sonnet,-0.042859940198765,-0.0577886834140652,0.7416666666666667,0.7613962641601759,6.0,-0.4292183497739751,72.0,1.0325704459698244,4.0,-0.1277692436917462,52.0,0.775,93.0,0.0,1.0,0.75,99.0,2.0,76.0,7.222222222222222,12.0,7.444444444444445,48.0,8.222222222222221,11.0,5.888888888888889,46.0,7.888888888888889,11.0,8.0,8.0,7.222222222222222,36.0,8.222222222222221,21.0,7.666666666666667,5.0,3.6666666666666665,79.0,6.888888888888889,43.0,7.888888888888889,7.0,2.555555555555556,85.0,7.777777777777778,9.0,7.666666666666667,20.0,108.2,56.0,45.7,84.0,442.9,64.0,206.9,86.0,48.20575716808749,17.0,0.9708737864077668,16.0,15.527318893341356,62.0,7.930428963029088,3.0,20.595116697593078,15.0,22.49587937086801,18.0,30.88601816979458,35.0,18.271682671255387,21.0,0.1483679525222552,97.0,0.5434782608695652,19.0,6.615195819408847,18.0,10.631629103863675,41.0
47.0,claude-3-7-sonnet-20250219,-0.0511685459640695,-0.0697752899510039,0.7333333333333334,0.8496677466600413,4.0,-0.5472499128915113,78.0,1.013272169617176,6.0,-0.1575380421827538,57.0,0.8,94.0,0.0,1.0,0.725,98.0,2.0,76.0,7.6,6.0,7.2,55.0,8.6,3.0,5.7,53.0,7.9,10.0,8.0,8.0,7.5,24.0,8.3,20.0,7.7,3.0,3.4,87.0,6.6,57.0,7.9,6.0,2.5,86.0,7.8,8.0,7.5,24.0,114.45454545454544,52.0,47.45454545454545,82.0,456.0,59.0,230.72727272727272,81.0,52.423616791250765,13.0,0.0,82.0,12.92608345555012,74.0,3.692445174381876,30.0,22.14794381448256,12.0,26.96842388035327,9.0,33.06176815046588,28.0,19.25381479948245,19.0,0.7068259188736945,42.0,0.0,73.0,8.097212966660942,8.0,13.954213249917077,29.0
48.0,claude-sonnet-4-20250514,-0.068948484454337,-0.070117102834919,0.9833333333333332,0.7863593648796778,5.0,-0.41610768293571,71.0,1.072787496722423,3.0,-0.258580446712962,61.0,0.0,1.0,0.075,91.0,0.0,1.0,2.0,76.0,7.6,6.0,7.8,29.0,8.3,8.0,6.4,30.0,8.05,5.0,7.225,41.0,6.35,65.0,8.65,6.0,7.4,8.0,3.225,89.0,6.85,44.0,8.0,4.0,2.25,88.0,7.35,28.0,6.65,52.0,126.05,45.0,64.2,50.0,320.15,89.0,240.675,78.0,45.15074391756004,26.0,1.160226468743686,14.0,41.59216625267619,7.0,4.329337745469383,19.0,25.165260627690916,7.0,32.95337448864671,3.0,48.44206752357624,3.0,16.540876576187117,33.0,0.1976391596274637,93.0,0.3289477520178705,28.0,4.590008912319368,54.0,8.52254615161198,57.0
49.0,inclusionai/ring-1t,-0.0828932443668088,-0.0984870230100699,0.8416666666666667,-0.5472092322587722,81.0,0.0172313326540368,46.0,-0.6729416295447084,80.0,-0.0929066838674587,49.0,0.475,85.0,0.0,1.0,0.025,65.0,4.153846153846154,24.0,3.051282051282051,84.0,7.076923076923077,61.0,4.641025641025641,82.0,4.743589743589744,71.0,7.435897435897436,31.0,6.128205128205129,81.0,6.794871794871795,49.0,5.615384615384615,87.0,4.512820512820513,79.0,4.076923076923077,73.0,4.717948717948718,94.0,4.897435897435898,68.0,6.076923076923077,33.0,6.487179487179487,64.0,6.128205128205129,73.0,270.3333333333333,9.0,78.43589743589743,27.0,657.974358974359,25.0,699.1794871794872,5.0,37.69364309690531,39.0,0.0751936235807203,80.0,36.57568992205002,11.0,0.9008120182090404,91.0,5.277155090392152,83.0,5.175238326084809,90.0,30.744935251335328,36.0,27.998445648651305,3.0,2.8204424134001624,1.0,0.8321922075288185,6.0,2.7596002610330874,85.0,5.181981847234743,83.0
50.0,meta-llama/llama-3-70b-instruct,-0.09972432801729,-0.09972432801729,1.0,-0.0497245870871382,61.0,0.1522684039691379,43.0,0.3827358476094986,32.0,-0.521361911897101,83.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,76.0,3.475,80.0,7.6,46.0,6.45,46.0,6.4,30.0,6.875,48.0,6.45,66.0,6.675,55.0,6.975,53.0,6.05,39.0,5.0,50.0,7.375,25.0,6.8,29.0,5.225,50.0,7.025,41.0,6.275,68.0,96.25,67.0,60.2,55.0,516.975,46.0,445.3,31.0,50.444230383828994,14.0,0.2976190476190475,61.0,10.214379089631644,83.0,2.043566519818079,63.0,5.9844382645144645,75.0,11.620494382792078,53.0,17.074641221160952,96.0,13.389462545836013,61.0,0.3697068398868503,83.0,0.1623260658756447,42.0,5.020192449629361,46.0,17.91116748804631,7.0
51.0,deepseek/deepseek-prover-v2,-0.1022801696842092,-0.1031396669084462,0.9916666666666668,0.1037921440142674,51.0,-0.0023565379669937,49.0,0.3093772932850928,37.0,-0.6149035668815208,88.0,0.025,32.0,0.0,1.0,0.0,1.0,2.25,63.0,4.675,61.0,8.55,13.0,6.875,38.0,5.85,47.0,7.225,37.0,6.6,62.0,6.2,70.0,7.775,33.0,5.3,56.0,4.875,51.0,6.55,60.0,5.65,54.0,3.725,69.0,7.375,25.0,4.425,95.0,131.325,41.0,51.175,74.0,291.575,95.0,412.175,36.0,44.089578864597456,28.0,0.729075557479974,25.0,21.10530245807225,43.0,2.6287755433064324,50.0,9.695044293314725,44.0,11.010671987641135,57.0,35.01570671423667,16.0,12.301015180962573,68.0,1.6339943324273245,12.0,0.2461455283881333,32.0,2.558611399976362,88.0,9.445286447392022,50.0
52.0,deepseek/deepseek-chat,-0.113045560614458,-0.1146377516090279,0.9861111111111112,0.1708146602790896,48.0,-0.1867886257507333,58.0,0.5550192342375352,23.0,-0.1719598570554822,58.0,0.025,32.0,0.025,72.0,0.0,1.0,2.225,65.0,5.6,49.0,7.375,52.0,6.825,39.0,5.9,45.0,6.475,62.0,7.25,39.0,6.5,60.0,7.525,41.0,6.0,40.0,4.525,60.0,7.3,29.0,6.775,31.0,3.85,67.0,7.3,31.0,6.5,59.0,105.45,60.0,49.525,79.0,558.6,41.0,317.25,59.0,48.69781183954324,16.0,0.0,82.0,17.92043546689036,55.0,0.9766821319795672,89.0,10.739345944027646,40.0,10.818529424057292,58.0,33.59789732210573,26.0,9.548928143981268,83.0,0.6713064548436105,45.0,0.0,73.0,6.660681780250104,17.0,16.167351839899926,12.0
53.0,deepcogito/cogito-v2-preview-llama-109b-moe,-0.1252752903436012,-0.137079345056828,0.9138888888888888,-0.1861522598682684,68.0,0.0148485455880162,47.0,-0.0171230485775637,54.0,-0.5312766823024956,84.0,0.175,67.0,0.125,95.0,0.125,91.0,2.375,55.0,3.8,74.0,7.425,49.0,6.05,53.0,5.325,60.0,6.375,65.0,6.125,82.0,6.5,60.0,6.925,56.0,5.925,41.0,5.9,29.0,6.175,76.0,5.25,61.0,5.275,49.0,6.05,82.0,5.15,88.0,87.11428571428571,70.0,55.85714285714285,63.0,364.0857142857143,81.0,276.8,68.0,41.52517232400664,32.0,1.8237352204932875,12.0,18.861532301859,47.0,2.8213854152906124,45.0,14.329888432864797,25.0,20.270087634453592,20.0,29.22507356759325,44.0,8.448832784921727,87.0,0.5993079291740523,54.0,0.0,73.0,5.311073997808562,37.0,17.75459870655413,8.0
54.0,z-ai/glm-4.6,-0.1365942750186264,-0.1437834473880277,0.95,0.5439865504285774,20.0,-0.6524811097465023,81.0,0.5690493261960462,21.0,-0.1363530179823143,53.0,0.15,65.0,0.0,1.0,0.025,65.0,2.6578947368421053,51.0,6.2631578947368425,30.0,5.815789473684211,87.0,8.394736842105264,6.0,5.184210526315789,64.0,6.842105263157895,49.0,7.815789473684211,19.0,6.868421052631579,48.0,8.157894736842104,22.0,7.342105263157895,9.0,4.184210526315789,69.0,6.552631578947368,59.0,6.657894736842105,35.0,2.6842105263157894,82.0,6.605263157894737,61.0,7.815789473684211,15.0,164.12820512820514,22.0,147.69230769230768,9.0,675.9230769230769,24.0,443.46153846153845,33.0,5.109189960669449,96.0,0.469948640147894,43.0,22.973375209072376,39.0,2.518858959614608,52.0,7.231238081072395,63.0,9.720264051292473,62.0,35.21352807192305,15.0,17.78996031386739,22.0,0.7057089066789888,44.0,0.0765958580122201,61.0,6.395541067504776,19.0,5.339652155596762,81.0
